Phenotypes,Definition
HP:0010886,"""A joint disorder caused by blood deprivation in the subchondral bone causing the subchondral bone to die in a process called avascular necrosis. The bone is then reabsorbed by the body, leaving the articular cartilage it supported prone to damage. The result is fragmentation (dissection) of both cartilage and bone, and the free movement of these osteochondral fragments within the joint space, causing pain and further damage."" [HPO:sdoelken]"
HP:0010888,"""Morbus Koehler is a Juvenile aseptic necrosis affecting the Os naviculare pedis."" [HPO:sdoelken]"
HP:0010889,"""Morbus Kienboeck is a Juvenile aseptic necrosis affecting the Os lunatum."" [HPO:sdoelken]"
HP:0010890,"""Morbus Osgood-Schlatter is a Juvenile aseptic necrosis affecting the Tuberositas tibiae."" [HPO:sdoelken]"
HP:0010891,"""A developmental growth retardation of the vertebral end plates that may lead to secondary destruction of the vertebral end plates and protrusion of the nucleus pulposus into the vertebral body (so called Schmorl's nodes as seen on x-rays)."" [HPO:sdoelken]"
HP:0010892,"""Any deviation from the normal concentration of a branched chain family amino acid in the blood circulation."" [HPO:probinson]"
HP:0010893,"""Any deviation from the normal concentration of phenylalanine in the blood circulation."" [HPO:probinson]"
HP:0010894,"""Any deviation from the normal concentration of a serine family amino acid in the blood circulation."" [HPO:probinson]"
HP:0010895,"""Any deviation from the normal concentration of glycine in the blood circulation."" [HPO:gcarletti]"
HP:0010896,"""An elevated plasma concentration of sarcosine."" [HPO:gcarletti]"
HP:0010897,"""An elevated urinary concentration of sarcosine."" [HPO:gcarletti]"
HP:0010898,"""An deviation from the normal concentration of sarcosine in the blood circulation."" [HPO:probinson]"
HP:0010899,"""Any deviation from the normal concentration of an aspartate family amino acid in the blood circulation."" [HPO:probinson]"
HP:0010900,"""Any deviation from the normal concentration of threonine in the blood circulation."" [HPO:probinson]"
HP:0010901,"""Any deviation from the normal concentration of methionine in the blood circulation."" [HPO:probinson]"
HP:0010902,"""Any deviation from the normal concentration of a glutamine family amino acid in the blood circulation."" [HPO:probinson]"
HP:0010903,"""Any deviation from the normal concentration of glutamine in the blood circulation."" [HPO:probinson]"
HP:0010904,"""An abnormality of a histidine metabolic process."" [HPO:probinson]"
HP:0010906,"""An increased concentration of histidine in the blood."" [HPO:gcarletti]"
HP:0010907,"""Any deviation from the normal concentration of proline or a proline metabolite in the blood circulation."" [HPO:gcarletti]"
HP:0010908,"""Any deviation from the normal concentration of lysine in the blood circulation."" [HPO:gcarletti]"
HP:0010909,"""Any deviation from the normal concentration of arginine in the blood circulation."" [HPO:probinson]"
HP:0010910,"""An increased concentration of valine in the blood."" [HPO:gcarletti]"
HP:0010911,"""An increased concentration of leucine in the blood."" [HPO:gcarletti]"
HP:0010912,"""Any deviation from the normal concentration of isoleucine in the blood circulation."" [HPO:probinson]"
HP:0010913,"""An increased concentration of isoleucine in the blood."" [HPO:gcarletti]"
HP:0010914,"""Any deviation from the normal circulation of valine in the blood circulation."" [HPO:probinson]"
HP:0010915,"""An abnormality of a pyruvate family amino acid metabolic process."" [HPO:probinson]"
HP:0010916,"""An abnormality of an alanine metabolic process."" [HPO:gcarletti]"
HP:0010917,"""Any deviation from the normal concentration of tyrosine in the blood circulation."" [HPO:probinson]"
HP:0010918,"""An abnormality of a cysteine metabolic process."" [HPO:probinson]"
HP:0010919,"""An abnormality of a homocysteine metabolic process."" [HPO:probinson]"
HP:0010920,"""Zonular cataracts are defined to be cataracts that affect specific regions of the lens."" [HPO:probinson, HPO:vkumar, PMID:18035564]"
HP:0010921,"""A 'coral-like' pattern of opacity in the lens of the eye. That is, a cataract with an irregular, stellate form."" [HPO:probinson, HPO:vkumar]"
HP:0010922,"""A form of cataract in which the lens substance has shrunk, leaving a collapsed, flattened capsule with little or no cortex or epithelium on the lens."" [HPO:probinson, PMID:17539799]"
HP:0010923,"""A type of cataract affecting the anterior pole of lens immediately adjacent to ('beneath') the lens capsule."" [HPO:probinson]"
HP:0010924,"""A cataract that affects the posterior part of the cortex of the lens."" [HPO:probinson]"
HP:0010925, 
HP:0010926,"""A kind of nuclear cataract characterized by fiberglasslike or needlelike crystals projecting in different directions, through or close to the axial region of the lens."" [HPO:probinson, PMID:10521291, PMID:9718335]"
HP:0010927,"""An abnormality of divalent inorganic cation homeostasis."" [HPO:probinson]"
HP:0010929,"""An abnormality of cation homeostasis."" [HPO:probinson]"
HP:0010930,"""An abnormality of monovalent inorganic cation homeostasis."" [HPO:probinson]"
HP:0010931,"""An abnormal concentration of sodium."" [HPO:probinson]"
HP:0010932,"""An abnormality of a nucleobase metabolic process."" [HPO:probinson]"
HP:0010933,"""An increased level of xanthine in the blood circulation."" [HPO:probinson, PMID:9153281]"
HP:0010934,"""An increased concentration of xanthine in the urine."" [HPO:gcarletti]"
HP:0010935,"""An abnormality of the upper urinary tract."" [HPO:probinson]"
HP:0010936,"""An abnormality of the lower urinary tract."" [HPO:probinson]"
HP:0010937,"""An abnormality of the nasal skeleton."" [HPO:probinson]"
HP:0010938,"""An abnormality of the external nose."" [HPO:probinson]"
HP:0010939,"""An abnormality of the nasal bone, comprising the left nasal bone and the right nasal bone."" [HPO:probinson]"
HP:0010940,"""Absence or underdevelopment of the nasal bone."" [HPO:probinson]"
HP:0010941,"""Absence of the nasal bone."" [HPO:probinson]"
HP:0010942,"""A finding of a focus of increased echogenicity upon prenatal ultrasound examination of the fetus. The foci may be present in one or both ventricles. Echogenic intracardiac focus (EICF) is defined as a focus of echogenicity comparable to bone, in the region of the papillary muscle in either or both ventricles of the fetal heart."" [HPO:probinson, PMID:16100637, PMID:9527573]"
HP:0010943,"""Echogenic bowel is defined as fetal bowel with homogenous areas of echogenicity that are equal to or greater than that of surrounding bone."" [HPO:probinson, PMID:16100637, PMID:20175047]"
HP:0010944,"""An abnormality of the renal pelvis."" [HPO:probinson]"
HP:0010945,"""Mild pyelectasis is defined as a hypoechoic spherical or elliptical space within the renal pelvis that measures at least 5mm and not more than 10 mm. The measurement is taken on a transverse section through the fetal renal pelvis using the maximum anterior-to-posterior measurement."" [HPO:probinson, PMID:16100637]"
HP:0010946,"""The presence of dilatation of the renal pelvis."" [HPO:probinson]"
HP:0010947,"""A first-trimester prenatal ultrasound finding of abnormal blood flow in the ductus venosus."" [HPO:probinson, PMID:16449256, PMID:21048453]"
HP:0010948,"""A structural abnormality of the fetal circulation system. Terms in this subhierarchy are restricted to findings that can only be observed in the prenatal period. Other HPO terms can also be used to describe fetal phenotypes."" [DDD:dbrown, HPO:probinson]"
HP:0010949,"""A first-trimester prenatal ultrasound finding of abnormal blood flow in the umbilical vein."" [HPO:probinson]"
HP:0010950,"""An abnormality of the fourth ventricle."" [HPO:probinson]"
HP:0010951,"""An abnormality of the third ventricle."" [HPO:probinson]"
HP:0010952,"""A kind of ventriculomegaly occurring in the fetal period and usually diagnosed by prenatal ultrasound. Cerebral ventriculomegaly is defined by atrial measurements 10 mm or more. Mild ventriculomegaly (MVM) is defined as measurements between 10 and 15 mm. Measurements are obtained from an axial plane at the level of the thalamic nuclei just below the standard image to measure the BPD (PMID:16100637)."" [HPO:probinson, PMID:16100637]"
HP:0010953,"""A form of hydrocephalus in which the flow of cerebrospinal fluid (CSF) within the cerebral ventricular system or in the outlets of the CSF to the arachnoid space is obstructed."" [eMedicine:1135286, HPO:probinson]"
HP:0010954,"""Underdevelopment of the right-sided structures of the heart."" [HPO:probinson]"
HP:0010955,"""The presence of a dilated urinary bladder."" [HPO:probinson]"
HP:0010956,"""Fetal megacystis is an abnormally enlarged bladder identified at any gestational age."" [HPO:probinson, PMID:20837325]"
HP:0010957,"""A developmental defect resulting in an obstructing membrane in the posterior male urethra."" [eMedicine:1016086, HPO:probinson]"
HP:0010958,"""A bilateral form of agenesis of the kidney."" [HPO:probinson]"
HP:0010959,"""Congenital pulmonary airway malformation (CPAM) - previously known as congenital cystic adenomatoid malformation (CCAM) - is a relatively rare developmental malformation of the lower respiratory tract. It is a hamartomatous, dysplastic developmental abnormality of the lung characterized by abnormal airway patterning during lung branching morphogenesis and is formed by abnormal branching of the immature bronchioles."" [HPO:probinson, PMID:28638495]"
HP:0010960,"""The presence of microscopic cystic masses of nonfunctioning pulmonary tissue that lack an obvious communication with the tracheobronchial tree."" [HPO:probinson, PMID:20610189]"
HP:0010961,"""A kind of bronchopulmonary sequestration that is incorporated into the normal surrounding lung."" [HPO:probinson, PMID:20610189]"
HP:0010962,"""A kind of bronchopulmonary sequestration that is completely discrete from the normal lung and is surrounded by separate pleura."" [HPO:probinson, PMID:20610189]"
HP:0010963,"""By the 14th week of gestation it is nearly always possible to visualized the fluid-filled fetal stomach bubble on prenatal sonography. This term refers to the absence of a normal fetal stomach bubble on fetal ultrasonography performed at around 16 to 20 weeks' gestation."" [HPO:probinson, PMID:20538709]"
HP:0010964,"""Any deviation from the normal concentration of a long-chain fatty acid in the blood circulation."" [HPO:probinson]"
HP:0010965,"""Any deviation from the normal concentration of phytanic acid in the blood circulation."" [HPO:probinson]"
HP:0010966,"""Any deviation from the normal concentration of a fatty acid anion in the blood circulation."" [HPO:probinson]"
HP:0010967,"""Any deviation from the normal concentration of carnitine in the blood circulation."" [HPO:gcarletti]"
HP:0010968,"""An abnormality of liposaccharide metabolism."" [HPO:probinson]"
HP:0010969,"""An abnormality of glycolipid metabolism."" [HPO:probinson]"
HP:0010970,"""An abnormality of an erythrocyte cell surface molecule."" [HPO:probinson]"
HP:0010971,"""Absence of the Lutheran antigen (a type I integral membrane glycoprotein) from the surface of red blood cells."" [HPO:probinson]"
HP:0010972,"""A kind of anemia characterized by inadequate production of erythrocytes."" [HPO:probinson]"
